>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 22.792, HUMIDITY 42.195%, PRESSURE 988.562 mBar>Please insert activity you are going to perform:
>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 25.240, HUMIDITY 41.447%, PRESSURE 988.568 mBar>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 23.156, HUMIDITY 41.449%, PRESSURE 988.568 mBar>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 23.194, HUMIDITY 41.353%, PRESSURE 988.579 mBar>Please insert activity you are going to perform:
>Acquisition of [1] letter
33,4,950,-69,545,23,43,988


33,4,958,-94,524,23,43,988


33,4,949,-112,474,23,43,988

33,4,926,-96,453,23,43,988

33,4,901,-68,435,23,43,988

33,4,862,-33,422,23,43,988

33,4,829,-20,422,23,43,988

33,4,797,19,364,23,43,988

33,4,788,39,325,23,43,988

33,4,785,50,296,23,43,988

33,4,778,77,245,23,43,988

33,4,767,94,230,23,43,988

33,4,752,100,239,23,43,988

33,4,733,126,243,23,43,988

33,4,740,128,232,23,43,988

33,4,745,125,224,23,43,988

33,4,767,103,204,23,43,988

33,4,773,99,196,23,43,988

33,4,773,111,185,23,43,988

33,4,784,135,166,23,43,988

33,4,787,142,159,23,43,988

33,4,790,154,153,23,43,988

33,4,795,170,158,23,43,988

33,4,790,192,158,23,43,988

33,4,797,192,164,23,43,988

33,4,810,205,138,23,43,988

33,4,821,206,120,23,43,988

33,4,838,217,100,23,43,988

33,4,848,228,99,23,43,988

33,4,841,238,109,23,43,988

33,4,807,266,167,23,43,988

33,4,792,271,184,23,43,988

33,4,785,269,190,23,43,988

33,4,771,274,171,23,43,988

33,4,773,289,146,23,43,988

33,4,780,294,123,23,43,988

33,4,767,332,88,23,43,988

33,4,750,348,95,23,43,988

>Please insert activity you are going to perform:
>Acquisition of [4] letter
34,4,932,75,462,23,43,988

34,4,949,73,473,23,43,988

34,4,959,42,482,23,43,988

34,4,973,2,497,23,43,988

34,4,974,-9,494,23,43,988

34,4,983,-3,487,23,43,988

34,4,1016,-26,454,23,43,988

34,4,1036,-31,421,23,43,988

34,4,1073,-38,380,23,43,988

34,4,1113,-35,348,23,43,988

34,4,1119,-45,359,23,43,988

34,4,1129,-74,364,23,43,988

34,4,1151,-83,281,23,43,988

34,4,1173,-76,205,23,43,988

34,4,1205,-77,107,23,43,988

34,4,1148,108,25,23,43,988

34,4,1129,197,26,23,43,988

34,4,1065,291,94,23,43,988

34,4,1089,320,59,23,43,988

34,4,1050,314,138,23,43,988

34,4,1022,170,196,23,43,988

34,4,1030,96,192,23,43,988

34,4,1020,64,165,23,43,988

34,4,961,119,45,23,43,988

34,4,902,172,6,23,43,988

34,4,848,200,-54,23,43,988

34,4,779,245,-97,23,43,988

34,4,757,228,-101,23,43,988

34,4,722,226,-89,23,43,988

34,4,644,265,-130,23,43,988

34,4,607,276,-144,23,43,988

34,4,567,297,-152,23,43,988

34,4,549,358,-176,23,43,988

34,4,561,411,-208,23,43,988

34,4,575,440,-209,23,43,988

34,4,584,423,-170,23,43,988

34,4,590,426,-160,23,43,988

34,4,607,429,-130,23,43,988

34,4,611,410,-81,23,43,988

34,4,575,418,-28,23,43,988

34,4,490,486,52,23,43,988

34,4,445,478,92,23,43,988

34,4,398,443,117,23,43,988

34,4,328,357,113,23,43,988

34,4,296,345,52,23,43,988

34,4,265,338,-22,23,43,988

34,4,187,330,-143,23,43,988

34,4,133,347,-188,23,43,988

34,4,84,345,-211,23,43,988

34,4,110,237,-214,23,43,988

34,4,160,211,-233,23,43,988

34,4,207,189,-216,23,43,988

34,4,287,210,-39,23,43,988

34,4,344,244,71,23,43,988

34,4,390,312,185,23,43,988

34,4,509,396,522,23,43,988

34,4,595,376,660,23,43,988

34,4,763,249,843,23,43,988

34,4,801,202,888,23,43,988

34,4,813,236,882,23,43,988

34,4,813,481,784,23,43,988

34,4,783,579,809,23,43,988

34,4,748,632,876,23,43,988

34,4,766,614,962,23,43,988

34,4,805,570,979,23,43,988

34,4,853,519,977,23,43,988

34,4,898,468,962,23,43,988

34,4,894,423,988,23,43,988

34,4,891,361,1018,23,43,988

34,4,941,267,1034,23,43,988

34,4,991,260,1028,23,43,988

34,4,1047,222,1062,23,43,988

34,4,1138,88,1190,23,43,988

34,4,1182,37,1259,23,43,988

34,4,1221,-38,1298,23,43,988

34,4,1219,-31,1298,23,43,988

34,4,1214,-10,1259,23,43,988

34,4,1199,-42,1184,23,43,988

34,4,1207,-51,1151,23,43,988

34,4,1224,-27,1107,23,43,988

34,4,1242,-4,1127,23,43,988

34,4,1237,-18,1172,23,43,988

34,4,1236,-34,1225,23,43,988

34,4,1274,-108,1251,23,43,988

34,4,1318,-175,1220,23,43,988

34,4,1364,-231,1156,23,43,988

34,4,1420,-270,1001,23,43,988

34,4,1406,-253,932,23,43,988

34,4,1378,-204,884,23,43,988

34,4,1350,-150,868,23,43,988

34,4,1354,-188,874,23,43,988

34,4,1351,-262,862,23,43,988

34,4,1335,-285,820,23,43,988

34,4,1306,-292,757,23,43,988

34,4,1214,-232,641,23,43,988

34,4,1179,-206,602,23,43,988

34,4,1147,-184,573,23,43,988

34,4,1104,-151,510,23,43,988

34,4,1085,-140,500,23,43,988

34,4,1065,-124,500,23,43,988

34,4,1016,-86,540,23,43,988

34,4,1004,-70,537,23,43,988

34,4,1003,-69,530,23,43,988

34,4,1009,-83,508,23,43,988

34,4,1014,-105,497,23,43,988

34,4,1007,-117,474,23,43,988

34,4,982,-84,403,23,43,988


34,4,964,-71,378,23,43,988


34,4,955,-67,362,23,43,988


34,4,926,-52,308,23,43,988


34,4,916,-45,297,23,43,988


34,4,900,-54,261,23,43,988


34,4,888,-54,237,23,43,988


34,4,871,-53,234,23,43,988


34,4,824,-16,198,23,43,988


34,4,802,9,179,23,43,988



34,4,783,23,174,23,43,988


34,4,753,40,168,23,43,988


34,4,728,60,150,23,43,988


34,4,718,67,133,23,43,988


34,4,724,38,115,23,43,988


34,4,737,25,106,23,43,988


34,4,742,24,107,23,43,988


34,4,727,51,116,23,43,988


34,4,721,79,108,23,43,988


34,4,719,100,96,23,43,988


34,4,733,124,78,23,43,988


34,4,732,142,69,23,43,988


34,4,734,191,60,23,43,988


34,4,744,198,63,23,43,988


34,4,753,195,76,23,43,988


34,4,744,219,112,23,43,988


34,4,744,227,112,23,43,988


34,4,742,241,99,23,43,988


34,4,726,277,70,23,43,988


34,4,724,281,66,23,43,988


34,4,727,274,73,23,43,988


34,4,744,286,81,23,43,988


34,4,751,289,84,23,43,988


34,4,746,297,87,23,43,988


34,4,771,307,61,23,43,988


34,4,785,313,26,23,43,988


34,4,798,324,-7,23,43,988


34,4,838,346,-65,23,43,988


34,4,851,359,-83,23,43,988


34,4,855,360,-69,23,43,988


34,4,856,340,-37,23,43,988


34,4,855,363,-23,23,43,988


34,4,852,457,-42,23,43,988


34,4,850,485,-41,23,43,988


>Please insert activity you are going to perform:
>Acquisition of [4] letter
35,4,836,53,583,23,43,988


35,4,840,58,587,23,43,988


35,4,843,53,610,23,43,988


35,4,849,49,608,23,43,988


35,4,857,53,599,23,43,988


35,4,864,44,604,23,43,988


35,4,870,45,602,23,43,988


35,4,876,46,601,23,43,988


35,4,889,40,617,23,43,988


35,4,891,45,608,23,43,988


35,4,889,51,607,23,43,988


35,4,900,64,591,23,43,988


35,4,924,61,570,23,43,988


35,4,951,59,556,23,43,988


35,4,984,60,557,23,43,988


35,4,999,61,555,23,43,988


35,4,1023,60,588,23,43,988


35,4,1023,45,615,23,43,988


35,4,1026,28,635,23,43,988


35,4,1048,52,628,23,43,988


35,4,1056,53,617,23,43,988


35,4,1058,42,614,23,43,988


35,4,1047,119,598,23,43,988

35,4,1029,193,578,23,43,988

35,4,1065,143,541,23,43,988

35,4,1035,219,491,23,43,988

35,4,1033,244,491,23,43,988

35,4,1021,218,491,23,43,988

35,4,1009,222,456,23,43,988

35,4,1007,237,430,23,43,988

35,4,1027,186,386,23,43,988

35,4,956,190,384,23,43,988

35,4,907,223,331,23,43,988

35,4,781,289,171,23,43,988

35,4,758,306,99,23,43,988

35,4,745,300,61,23,43,988

35,4,725,321,-42,23,43,988

35,4,710,322,-68,23,43,988

35,4,703,322,-124,23,43,988

35,4,644,334,-134,23,43,988

35,4,620,329,-110,23,43,988

35,4,596,335,-107,23,43,988

35,4,503,375,-132,23,43,988

35,4,435,391,-120,23,43,988

35,4,369,392,-73,23,43,988

35,4,304,453,-199,23,43,988

35,4,290,445,-217,23,43,988

35,4,263,410,-205,23,43,988

35,4,213,404,-237,23,43,988

35,4,163,401,-239,23,43,988

35,4,84,376,-195,23,43,988

35,4,50,342,-142,23,43,988

35,4,42,347,-96,23,43,988

35,4,52,309,-31,23,43,988

35,4,65,300,35,23,43,988

35,4,91,279,76,23,43,988

35,4,153,360,128,23,43,988

35,4,202,374,161,23,43,988

35,4,253,357,207,23,43,988

35,4,359,309,367,23,43,988

35,4,438,284,410,23,43,988

35,4,502,238,456,23,43,988

35,4,612,238,484,23,43,988

35,4,646,272,488,23,43,988

35,4,663,313,517,23,43,988

35,4,682,399,583,23,43,988

35,4,686,441,666,23,43,988

35,4,707,430,774,23,43,988

35,4,817,362,910,23,43,988

35,4,898,279,970,23,43,988

35,4,1051,136,1044,23,43,988

35,4,1117,127,1045,23,43,988

35,4,1157,133,1054,23,43,988

35,4,1169,135,1113,23,43,988

35,4,1160,119,1149,23,43,988

35,4,1151,121,1172,23,43,988

35,4,1172,121,1173,23,43,988

35,4,1194,88,1174,23,43,988

35,4,1227,40,1181,23,43,988

35,4,1293,-15,1185,23,43,988

35,4,1307,-60,1216,23,43,988

35,4,1311,-87,1249,23,43,988

35,4,1290,-106,1253,23,43,988

35,4,1293,-105,1226,23,43,988

35,4,1297,-115,1195,23,43,988

35,4,1274,-121,1146,23,43,988

35,4,1252,-125,1149,23,43,988

35,4,1227,-166,1162,23,43,988

35,4,1221,-181,1154,23,43,988

35,4,1212,-201,1146,23,43,988

35,4,1175,-216,1115,23,43,988

35,4,1161,-211,1085,23,43,988

35,4,1160,-217,1049,23,43,988

35,4,1164,-264,1017,23,43,988

35,4,1155,-277,1009,23,43,988

35,4,1147,-277,1001,23,43,988

35,4,1105,-287,997,23,43,988

35,4,1083,-286,979,23,43,988

35,4,1074,-286,930,23,43,988

35,4,1052,-235,804,23,43,988

35,4,1035,-222,769,23,43,988

35,4,1021,-211,750,23,43,988

35,4,1007,-219,775,23,43,988

35,4,1006,-268,793,23,43,988

35,4,1005,-282,734,23,43,988

35,4,993,-279,697,23,43,988

35,4,972,-255,659,23,43,988

35,4,940,-219,587,23,43,988

35,4,927,-220,566,23,43,988

35,4,907,-205,536,23,43,988

35,4,877,-165,464,23,43,988

35,4,873,-170,449,23,43,988

35,4,868,-178,436,23,43,988

35,4,854,-147,394,23,43,988

35,4,850,-123,379,23,43,988

35,4,841,-108,365,23,43,988

35,4,816,-66,358,23,43,988

35,4,812,-61,360,23,43,988

35,4,807,-61,355,23,43,988

35,4,810,-62,321,23,43,988

35,4,814,-66,307,23,43,988

35,4,802,-51,283,23,43,988

35,4,772,17,264,23,43,988

35,4,768,42,271,23,43,988

35,4,765,49,289,23,43,988

35,4,770,65,280,23,43,988

35,4,772,77,277,23,43,988

35,4,782,73,286,23,43,988

35,4,777,80,274,23,43,988

35,4,777,82,250,23,43,988

35,4,791,45,229,23,43,988

35,4,792,26,218,23,43,988

35,4,788,33,194,23,43,988

35,4,760,60,168,23,43,988

35,4,731,68,167,23,43,988

35,4,706,80,157,23,43,988

35,4,668,128,130,23,43,988

35,4,650,153,114,23,43,988

35,4,648,166,82,23,43,988

35,4,690,196,-7,23,43,988

35,4,696,211,-34,23,43,988

35,4,686,223,-37,23,43,988

35,4,677,275,-27,23,43,988

35,4,671,299,-12,23,43,988

35,4,668,333,1,23,43,988


35,4,671,342,-6,23,43,988

35,4,679,354,-25,23,43,988

35,4,730,420,-90,23,43,988

35,4,751,450,-104,23,43,988

35,4,771,459,-104,23,43,988

>Please insert activity you are going to perform:
>Acquisition of [4] letter
36,4,957,177,541,23,43,988

36,4,919,217,535,23,43,988

36,4,881,248,490,23,43,988

36,4,878,252,469,23,43,988

36,4,883,258,466,23,43,988

36,4,911,282,472,23,43,988

36,4,933,279,484,23,43,988

36,4,967,280,549,23,43,988

36,4,959,271,600,23,43,988

36,4,954,286,595,23,43,988

36,4,961,332,589,23,43,988

36,4,958,338,602,23,43,988

36,4,954,324,602,23,43,988

36,4,916,337,560,23,43,988

36,4,903,360,530,23,43,988

36,4,849,355,600,23,43,988

36,4,889,404,364,23,43,988

36,4,840,439,388,23,43,988

36,4,796,423,374,23,43,988

36,4,766,481,243,23,43,988

36,4,761,459,207,23,43,988

36,4,730,487,86,23,43,988

36,4,723,477,26,23,43,988

36,4,693,475,3,23,43,988

36,4,670,436,-27,23,43,988

36,4,555,458,-63,23,43,988

36,4,482,514,-66,23,43,988

36,4,418,548,-76,23,43,988

36,4,379,507,-95,23,43,988

36,4,342,482,-120,23,43,988

36,4,300,418,-126,23,43,988

36,4,264,373,-134,23,43,988

36,4,234,349,-168,23,43,988

36,4,179,346,-234,23,43,988

36,4,148,350,-256,23,43,988

36,4,115,325,-222,23,43,988

36,4,94,232,-138,23,43,988

36,4,112,191,-129,23,43,988

36,4,121,196,-150,23,43,988

36,4,108,221,-130,23,43,988

36,4,97,224,-85,23,43,988


36,4,88,251,-63,23,43,988


36,4,98,244,-48,23,43,988


36,4,108,211,-16,23,43,988

36,4,183,166,69,23,43,988

36,4,236,188,79,23,43,988

36,4,309,240,78,23,43,988

36,4,488,364,77,23,43,988

36,4,602,424,84,23,43,988

36,4,716,468,122,23,43,988

36,4,831,434,488,23,43,988

36,4,870,402,681,23,43,988

36,4,920,395,782,23,43,988

36,4,979,475,758,23,43,988

36,4,996,556,694,23,43,988

36,4,990,642,651,23,43,988

36,4,1016,758,701,23,43,988

36,4,1046,773,755,23,43,988

36,4,1105,749,820,23,43,988

36,4,1233,627,940,23,43,988

36,4,1284,552,992,23,43,988

36,4,1349,474,1034,23,43,988

36,4,1365,471,1022,23,43,988

36,4,1387,455,1009,23,43,988

36,4,1389,391,1019,23,43,988

36,4,1373,395,1033,23,43,988

36,4,1348,395,1063,23,43,988

36,4,1313,375,1088,23,43,988

36,4,1322,352,1077,23,43,988

36,4,1344,291,1082,23,43,988

36,4,1378,175,1123,23,43,988

36,4,1411,134,1145,23,43,988

36,4,1445,124,1139,23,43,988

36,4,1481,67,1105,23,43,988

36,4,1505,34,1036,23,43,988

36,4,1534,3,959,23,43,988


36,4,1563,-89,868,23,43,988

36,4,1561,-107,824,23,43,988

36,4,1556,-114,777,23,43,988

36,4,1461,-119,718,23,43,988

36,4,1415,-137,673,23,43,988

36,4,1335,-132,521,23,43,988

36,4,1303,-94,453,23,43,988

36,4,1275,-61,420,23,43,988

36,4,1228,16,406,23,43,988

36,4,1209,43,411,23,43,988

36,4,1198,33,447,23,43,988

36,4,1183,22,483,23,43,988

36,4,1170,6,482,23,43,988

36,4,1154,-13,459,23,43,988

36,4,1119,-51,372,23,43,988

36,4,1084,-36,326,23,43,988

36,4,1052,-20,296,23,43,988

36,4,996,-14,308,23,43,988

36,4,975,-29,342,23,43,988

36,4,951,-36,358,23,43,988

36,4,948,-54,286,23,43,988

36,4,949,-59,254,23,43,988

36,4,976,-80,159,23,43,988

36,4,965,-80,135,23,43,988

36,4,938,-62,132,23,43,988

36,4,883,-46,144,23,43,988

36,4,853,-32,152,23,43,988

36,4,836,-33,178,23,43,988

36,4,817,-22,173,23,43,988

36,4,817,1,169,23,43,988


36,4,815,9,175,23,43,988


36,4,789,20,177,23,43,988

36,4,762,44,174,23,43,988

36,4,747,53,168,23,43,988

36,4,741,38,152,23,43,988

36,4,747,40,128,23,43,988

36,4,751,42,117,23,43,988

36,4,735,44,131,23,43,988

36,4,710,62,139,23,43,988

36,4,651,99,158,23,43,988

36,4,619,124,170,23,43,988

36,4,605,135,178,23,43,988

36,4,604,180,110,23,43,988

36,4,602,211,44,23,43,988

36,4,593,236,-16,23,43,988

36,4,571,262,-53,23,43,988

36,4,563,264,-47,23,43,988

36,4,558,270,-39,23,43,988

36,4,602,268,-36,23,43,988

36,4,623,289,-34,23,43,988

36,4,631,319,-28,23,43,988

36,4,631,388,-23,23,43,988

36,4,643,423,-41,23,43,988

36,4,656,458,-62,23,43,988

36,4,702,501,-88,23,43,988

36,4,728,502,-85,23,43,988

36,4,751,508,-72,23,43,988

36,4,790,556,-71,23,43,988

36,4,801,578,-71,23,43,988

36,4,819,594,-54,23,43,988

36,4,822,599,-58,23,43,988

36,4,820,607,-59,23,43,988

36,4,816,606,-56,23,43,988

36,4,817,602,-56,23,43,988

36,4,824,595,-58,23,43,988

36,4,851,554,-52,23,43,988

36,4,864,533,-57,23,43,988

36,4,881,508,-67,23,43,988

36,4,896,483,-105,23,43,988

36,4,890,490,-125,23,43,988

36,4,879,485,-128,23,43,988

36,4,847,485,-116,23,43,988

36,4,839,497,-120,23,43,988

36,4,842,501,-113,23,43,988

>Please insert activity you are going to perform:
>Acquisition of [4] letter
37,4,955,55,166,23,43,988


37,4,928,117,152,23,43,988

37,4,924,132,156,23,43,988

37,4,926,144,161,23,43,988

37,4,920,156,178,23,43,988

37,4,919,135,192,23,43,988

37,4,927,99,212,23,43,988

37,4,940,8,213,23,43,988

37,4,967,-43,198,23,43,988

37,4,1032,-156,181,23,43,988

37,4,1076,-202,171,23,43,988

37,4,1106,-241,166,23,43,988

37,4,1185,-285,191,23,43,988

37,4,1215,-304,208,23,43,988

37,4,1248,-293,217,23,43,988

37,4,1273,-295,241,23,43,988

37,4,1263,-273,245,23,43,988

37,4,1259,-259,259,23,43,988

37,4,1230,-232,314,23,43,988

37,4,1201,-198,330,23,43,988

37,4,1162,-174,354,23,43,988

37,4,1131,-199,432,23,43,988

37,4,1032,-140,448,23,43,988

37,4,951,-45,453,23,43,988


37,4,910,-49,477,23,43,988


37,4,802,-75,472,23,43,988


37,4,901,178,209,23,43,988


37,4,840,194,116,23,43,988


37,4,855,136,-1,23,43,988


37,4,835,142,-81,23,43,988


37,4,802,156,-67,23,43,988


37,4,805,150,-66,23,43,988


37,4,846,208,-95,23,43,988


37,4,841,270,-132,23,43,988

37,4,820,294,-114,23,43,988

37,4,723,273,-40,23,43,988

37,4,707,259,-52,23,43,988

37,4,692,240,-118,23,43,988

37,4,641,194,-240,23,43,988

37,4,638,189,-275,23,43,988

37,4,605,184,-311,23,43,988

37,4,516,182,-406,23,43,988

37,4,460,211,-424,23,43,988

37,4,400,239,-360,23,43,988

37,4,420,200,-289,23,43,988

37,4,413,282,-226,23,43,988

37,4,342,201,-158,23,43,988

37,4,308,263,-90,23,43,988

37,4,243,260,9,23,43,988


37,4,171,270,188,23,43,988

37,4,150,409,193,23,43,988

37,4,125,457,201,23,43,988

37,4,80,524,278,23,43,988

37,4,90,582,324,23,43,988

37,4,101,579,361,23,43,988

37,4,223,635,376,23,43,988

37,4,258,662,338,23,43,988

37,4,283,676,335,23,43,988

37,4,325,624,399,23,43,988

37,4,353,630,493,23,43,988

37,4,415,630,539,23,43,988

37,4,556,721,564,23,43,988

37,4,611,757,596,23,43,988

37,4,713,690,804,23,43,988

37,4,773,582,987,23,43,988

37,4,842,489,1064,23,43,988

37,4,978,437,1101,23,43,988

37,4,1018,433,1067,23,43,988

37,4,1058,441,1025,23,43,988

37,4,1084,487,995,23,43,988

37,4,1097,507,1001,23,43,988

37,4,1139,474,1021,23,43,988

37,4,1286,332,1055,23,43,988

37,4,1363,195,1136,23,43,988

37,4,1447,66,1218,23,43,988

37,4,1591,-75,1334,23,43,988

37,4,1626,-98,1368,23,43,988

37,4,1630,-103,1398,23,43,988

37,4,1609,-119,1407,23,43,988

37,4,1588,-131,1359,23,43,988

37,4,1521,-164,1273,23,43,988

37,4,1469,-182,1249,23,43,988

37,4,1422,-187,1213,23,43,988

37,4,1321,-209,1161,23,43,988

37,4,1273,-220,1132,23,43,988

37,4,1232,-251,1110,23,43,988

37,4,1169,-330,1058,23,43,988

37,4,1129,-337,992,23,43,988

37,4,1084,-308,912,23,43,988

37,4,1015,-264,800,23,43,988

37,4,985,-255,773,23,43,988

37,4,959,-243,760,23,43,988

37,4,953,-281,859,23,43,988

37,4,976,-320,887,23,43,988

37,4,1007,-358,873,23,43,988

37,4,1101,-444,767,23,43,988

37,4,1120,-412,707,23,43,988

37,4,1107,-322,658,23,43,988

37,4,1089,-294,667,23,43,988

37,4,1086,-266,656,23,43,988

37,4,1088,-233,630,23,43,988

37,4,1095,-231,612,23,43,988

37,4,1102,-230,574,23,43,988

37,4,1158,-299,491,23,43,988

37,4,1172,-322,443,23,43,988

37,4,1166,-300,399,23,43,988

37,4,1108,-191,392,23,43,988

37,4,1064,-151,412,23,43,988

37,4,1029,-123,417,23,43,988

37,4,986,-68,416,23,43,988


37,4,975,-56,414,23,43,988


37,4,958,-67,424,23,43,988


37,4,907,-49,419,23,43,988


37,4,888,-27,405,23,43,988


37,4,869,-18,382,23,43,988


37,4,877,-2,358,23,43,988


37,4,893,3,348,23,43,988


37,4,896,-4,348,23,43,988


37,4,882,14,358,23,43,988


37,4,874,23,367,23,43,988


37,4,872,2,346,23,43,988


37,4,879,-11,329,23,43,988


37,4,876,-32,314,23,43,988


37,4,842,-58,272,23,43,988


37,4,811,-54,252,23,43,988


37,4,773,-52,229,23,43,988


37,4,710,-8,161,23,43,988


37,4,687,4,129,23,43,988


37,4,666,32,90,23,43,988


37,4,647,63,76,23,43,988


37,4,628,76,93,23,43,988


37,4,609,105,109,23,43,988


37,4,598,145,98,23,43,988


37,4,589,158,79,23,43,988


37,4,583,173,55,23,43,988


37,4,594,174,18,23,43,988


37,4,603,186,-31,23,43,988


37,4,617,197,-102,23,43,988

37,4,609,221,-129,23,43,988

37,4,599,250,-140,23,43,988

37,4,571,340,-145,23,43,988

37,4,557,397,-144,23,43,988

37,4,542,434,-126,23,43,988

37,4,553,465,-125,23,43,988

37,4,587,464,-134,23,43,988

37,4,634,471,-150,23,43,988

37,4,738,480,-156,23,43,988

37,4,774,496,-159,23,43,988

37,4,799,514,-138,23,43,988

37,4,823,527,-67,23,43,988
