52,trl,924,-285,319,24.1,50.8,981.2
52,trl,911,-352,306,24.1,50.8,981.2
52,trl,891,-401,332,24.1,50.8,981.2
52,trl,894,-429,354,24.1,50.8,981.2
52,trl,906,-426,365,24.1,50.8,981.2
52,trl,913,-398,394,24.1,50.8,981.2
52,trl,913,-383,395,24.1,50.8,981.2
52,trl,917,-394,376,24.1,50.8,981.2
52,trl,920,-397,338,24.1,50.8,981.2
52,trl,877,-411,241,24.1,50.8,981.2
52,trl,936,-431,229,24.1,50.8,981.2
52,trl,907,-437,350,24.1,50.8,981.2
52,trl,911,-437,296,24.1,50.8,981.2
52,trl,936,-373,309,24.1,50.8,981.2
52,trl,955,-312,309,24.1,50.8,981.2
52,trl,959,-273,316,24.1,50.8,981.2
52,trl,959,-263,326,24.1,50.8,981.2
52,trl,939,-282,300,24.1,50.8,981.2
52,trl,925,-318,303,24.1,50.8,981.2
52,trl,914,-356,296,24.1,50.8,981.2
52,trl,902,-369,278,24.1,50.8,981.2
52,trl,905,-355,291,24.1,50.8,981.2
52,trl,908,-331,301,24.1,50.8,981.2
52,trl,906,-273,303,24.1,50.8,981.2
52,trl,908,-257,280,24.1,50.8,981.2
52,trl,901,-225,259,24.1,50.8,981.3
52,trl,917,-202,248,24.1,50.8,981.3
>Please insert activity you are going to perform:
>Acquisition of [trl] letter
53,trl,1242,-91,213,24.2,50.6,981.2
53,trl,1246,-15,227,24.2,50.6,981.2
53,trl,1234,38,207,24.2,50.6,981.3
53,trl,1206,88,159,24.2,50.6,981.3
53,trl,1206,98,169,24.2,50.6,981.3
53,trl,1218,75,183,24.2,50.6,981.3
53,trl,1238,5,233,24.2,50.6,981.3
53,trl,1243,-22,235,24.2,50.6,981.3
53,trl,1245,-30,228,24.2,50.6,981.3
53,trl,1223,-59,191,24.2,50.6,981.3
53,trl,1197,-80,179,24.2,50.6,981.3
53,trl,1162,-88,151,24.2,50.6,981.3
53,trl,1136,-28,177,24.2,50.6,981.3
53,trl,1115,22,196,24.2,50.6,981.3
53,trl,1124,102,188,24.2,50.6,981.3
53,trl,1110,105,206,24.2,50.6,981.3
53,trl,1102,97,183,24.2,50.6,981.3
53,trl,1068,129,142,24.2,50.6,981.3
53,trl,1050,147,116,24.2,50.6,981.3
53,trl,1020,151,72,24.2,50.6,981.3
53,trl,968,54,-21,24.2,50.6,981.3
53,trl,973,0,-32,24.2,50.6,981.3
53,trl,1002,-58,-21,24.2,50.6,981.3
53,trl,1009,-111,4,24.2,50.6,981.3
53,trl,997,-70,17,24.2,50.6,981.3
53,trl,1001,-52,46,24.2,50.6,981.3
53,trl,981,-13,35,24.2,50.6,981.3
53,trl,970,15,22,24.2,50.6,981.3
53,trl,968,34,47,24.2,50.6,981.3
53,trl,974,-1,73,24.2,50.6,981.3
53,trl,972,9,61,24.2,50.6,981.2
53,trl,929,102,66,24.2,50.6,981.2
53,trl,931,75,97,24.2,50.6,981.2
53,trl,934,-27,124,24.2,50.6,981.2
53,trl,903,-46,109,24.2,50.6,981.2
53,trl,869,20,87,24.2,50.6,981.2

53,trl,785,85,39,24.2,50.6,981.2

53,trl,750,73,44,24.2,50.6,981.2

53,trl,729,25,-12,24.2,50.6,981.2
53,trl,708,37,115,24.2,50.6,981.2
53,trl,660,63,82,24.2,50.6,981.2
53,trl,626,135,27,24.2,50.6,981.2
53,trl,596,136,35,24.2,50.6,981.2
53,trl,599,65,59,24.2,50.6,981.2
53,trl,592,29,57,24.2,50.6,981.2
53,trl,609,51,96,24.2,50.6,981.2
53,trl,627,28,122,24.2,50.6,981.2
53,trl,658,22,135,24.2,50.6,981.2
53,trl,660,20,120,24.2,50.6,981.2
53,trl,663,7,104,24.2,50.6,981.2
53,trl,728,-12,125,24.2,50.6,981.2
53,trl,753,12,131,24.2,50.6,981.2
53,trl,755,33,106,24.2,50.6,981.2
53,trl,723,23,32,24.2,50.6,981.2
53,trl,728,36,31,24.2,50.6,981.2
53,trl,747,23,64,24.2,50.6,981.2
53,trl,789,-18,98,24.2,50.6,981.2
53,trl,804,-21,76,24.2,50.6,981.2
53,trl,775,71,11,24.2,50.6,981.2
53,trl,751,102,-7,24.2,50.6,981.2
53,trl,752,84,-17,24.2,50.6,981.2
53,trl,842,-31,63,24.2,50.6,981.2
53,trl,879,-86,104,24.2,50.6,981.2
53,trl,917,-102,126,24.2,50.6,981.2
53,trl,923,55,99,24.2,50.6,981.2

53,trl,889,90,53,24.2,50.6,981.2

53,trl,879,27,78,24.2,50.6,981.2

53,trl,918,-7,187,24.2,50.6,981.2

53,trl,978,-90,205,24.2,50.6,981.2
53,trl,983,72,184,24.2,50.6,981.2
53,trl,967,144,140,24.2,50.6,981.2
53,trl,939,146,149,24.2,50.6,981.2
53,trl,949,83,165,24.2,50.6,981.2
53,trl,970,28,242,24.2,50.6,981.3
53,trl,1030,-22,278,24.2,50.6,981.3
53,trl,1055,110,297,24.2,50.6,981.3
53,trl,1033,228,288,24.2,50.6,981.2
53,trl,877,311,203,24.2,50.6,981.2
53,trl,853,315,181,24.2,50.6,981.2
53,trl,888,268,214,24.2,50.6,981.2
53,trl,1057,51,265,24.2,50.6,981.2
53,trl,1080,73,305,24.2,50.6,981.2
53,trl,1054,156,332,24.2,50.6,981.3
53,trl,919,303,259,24.2,50.6,981.3
53,trl,864,339,243,24.2,50.6,981.3
53,trl,858,324,275,24.2,50.6,981.2
53,trl,953,142,282,24.2,50.6,981.2
53,trl,994,134,279,24.2,50.6,981.2
53,trl,971,219,234,24.2,50.6,981.2
53,trl,937,249,234,24.2,50.6,981.2
53,trl,929,262,270,24.2,50.6,981.2
53,trl,893,218,375,24.2,50.5,981.2
53,trl,926,143,383,24.2,50.5,981.2
53,trl,995,68,366,24.2,50.5,981.2
53,trl,1045,185,298,24.2,50.5,981.2
53,trl,1009,333,286,24.2,50.5,981.2
53,trl,955,399,263,24.2,50.5,981.2
53,trl,877,365,292,24.2,50.5,981.2
53,trl,890,341,378,24.2,50.5,981.2
53,trl,989,214,438,24.2,50.5,981.2
53,trl,1020,165,421,24.2,50.5,981.2
53,trl,1031,166,370,24.2,50.5,981.2
53,trl,990,315,367,24.2,50.5,981.2
53,trl,971,333,383,24.2,50.5,981.2
53,trl,962,302,411,24.2,50.5,981.2
53,trl,968,144,403,24.2,50.5,981.2
53,trl,1021,93,397,24.2,50.5,981.2
53,trl,1079,90,396,24.2,50.5,981.2
53,trl,1070,220,371,24.2,50.5,981.2
53,trl,1030,283,362,24.2,50.5,981.2
53,trl,995,376,425,24.2,50.5,981.2
53,trl,987,393,448,24.2,50.5,981.2
53,trl,987,417,459,24.2,50.5,981.3
53,trl,1017,446,421,24.2,50.5,981.3
53,trl,1010,455,409,24.2,50.5,981.3
53,trl,1008,484,429,24.2,50.5,981.2
53,trl,979,624,489,24.2,50.5,981.2
53,trl,963,639,487,24.2,50.5,981.2
53,trl,957,632,501,24.2,50.5,981.3
53,trl,950,544,481,24.2,50.5,981.3
53,trl,939,497,455,24.2,50.5,981.3
53,trl,871,484,392,24.2,50.5,981.2
53,trl,853,491,387,24.2,50.5,981.2
53,trl,846,474,414,24.2,50.5,981.2
53,trl,838,391,488,24.2,50.5,981.2
53,trl,824,384,465,24.2,50.5,981.2
53,trl,797,451,384,24.2,50.5,981.2
53,trl,736,481,232,24.2,50.5,981.2
53,trl,727,449,235,24.2,50.5,981.3
53,trl,757,447,320,24.2,50.5,981.3
53,trl,771,467,340,24.2,50.5,981.3
53,trl,798,495,367,24.2,50.5,981.3
53,trl,862,414,383,24.2,50.5,981.3
53,trl,849,343,434,24.2,50.5,981.3
53,trl,843,313,394,24.2,50.5,981.3
53,trl,803,327,324,24.2,50.5,981.3
53,trl,755,374,333,24.2,50.5,981.3
53,trl,826,441,251,24.2,50.5,981.2
53,trl,774,393,288,24.2,50.5,981.2
53,trl,780,368,289,24.2,50.5,981.2
53,trl,798,379,320,24.2,50.5,981.2
53,trl,830,386,335,24.2,50.5,981.2
53,trl,832,362,327,24.2,50.5,981.2
53,trl,862,341,316,24.2,50.5,981.3
53,trl,834,347,329,24.2,50.5,981.3
53,trl,838,333,319,24.2,50.5,981.3
53,trl,904,302,349,24.2,50.5,981.3
53,trl,951,263,395,24.2,50.5,981.3
53,trl,970,223,408,24.2,50.5,981.3
53,trl,943,192,422,24.2,50.5,981.3
53,trl,917,217,402,24.2,50.5,981.3
53,trl,953,205,393,24.2,50.5,981.3
53,trl,998,157,433,24.2,50.5,981.2
53,trl,1016,150,464,24.2,50.5,981.2
53,trl,943,157,399,24.2,50.5,981.2
53,trl,878,192,389,24.2,50.5,981.3
53,trl,860,186,333,24.2,50.5,981.3
53,trl,889,152,346,24.2,50.5,981.3
53,trl,919,125,361,24.2,50.5,981.3
53,trl,921,117,376,24.2,50.5,981.3
53,trl,906,113,397,24.2,50.5,981.3
53,trl,867,116,394,24.2,50.5,981.3
53,trl,828,170,360,24.2,50.5,981.3
53,trl,864,138,347,24.2,50.5,981.3
53,trl,899,65,406,24.2,50.5,981.3
53,trl,929,58,414,24.2,50.5,981.3
53,trl,868,116,463,24.2,50.5,981.3
53,trl,858,123,401,24.2,50.5,981.2
53,trl,858,173,432,24.2,50.5,981.2
53,trl,892,148,445,24.2,50.5,981.2
53,trl,919,101,465,24.2,50.5,981.2
53,trl,913,82,449,24.2,50.5,981.2
53,trl,893,66,440,24.2,50.5,981.2
53,trl,913,10,442,24.2,50.5,981.2
53,trl,937,-4,440,24.2,50.5,981.2
53,trl,965,-29,453,24.2,50.5,981.2
53,trl,989,-50,457,24.2,50.5,981.2
53,trl,968,-22,476,24.2,50.5,981.2
53,trl,956,-31,429,24.2,50.5,981.2
53,trl,936,35,461,24.2,50.5,981.2
53,trl,956,35,431,24.2,50.5,981.2
53,trl,937,71,423,24.2,50.5,981.2
53,trl,923,91,412,24.2,50.5,981.2
53,trl,916,86,411,24.2,50.5,981.2
53,trl,904,40,428,24.2,50.5,981.2
53,trl,902,42,407,24.2,50.5,981.2
53,trl,912,62,393,24.2,50.5,981.2
53,trl,893,122,368,24.2,50.5,981.2
53,trl,878,145,360,24.2,50.5,981.2
53,trl,878,170,379,24.2,50.5,981.3
53,trl,902,164,425,24.2,50.5,981.3
53,trl,914,162,446,24.2,50.5,981.3
53,trl,908,91,431,24.2,50.5,981.3
53,trl,909,91,419,24.2,50.5,981.3
53,trl,909,98,402,24.2,50.5,981.3
53,trl,907,118,383,24.2,50.5,981.3
53,trl,906,115,382,24.2,50.5,981.3
53,trl,901,116,384,24.2,50.5,981.3
53,trl,899,126,371,24.2,50.5,981.3
53,trl,894,123,370,24.2,50.5,981.3
53,trl,896,127,365,24.2,50.5,981.3
53,trl,903,162,377,24.2,50.5,981.3
53,trl,901,165,379,24.2,50.5,981.3
53,trl,881,175,363,24.2,50.5,981.3
53,trl,878,182,363,24.2,50.5,981.2
53,trl,887,185,358,24.2,50.5,981.2
53,trl,915,165,353,24.2,50.5,981.2
53,trl,922,154,368,24.2,50.5,981.3
53,trl,926,137,383,24.2,50.5,981.3
53,trl,911,179,409,24.2,50.5,981.3
53,trl,900,187,398,24.2,50.5,981.3
53,trl,896,179,377,24.2,50.5,981.3
53,trl,921,157,368,24.2,50.5,981.3
53,trl,927,142,365,24.2,50.5,981.3
53,trl,914,147,377,24.2,50.5,981.3
53,trl,909,152,382,24.2,50.5,981.3
53,trl,898,158,384,24.2,50.5,981.2
53,trl,902,149,384,24.2,50.5,981.2
53,trl,905,146,377,24.2,50.5,981.2
53,trl,919,131,374,24.2,50.5,981.3
53,trl,928,131,378,24.2,50.5,981.3
53,trl,923,141,379,24.2,50.5,981.3
53,trl,919,147,383,24.2,50.5,981.3
53,trl,909,146,380,24.2,50.5,981.3
53,trl,914,146,373,24.2,50.5,981.3
53,trl,919,150,354,24.2,50.5,981.3
53,trl,923,144,366,24.2,50.5,981.3
53,trl,932,138,390,24.2,50.5,981.3
53,trl,921,149,390,24.2,50.5,981.3
53,trl,912,149,379,24.2,50.5,981.3
53,trl,914,148,376,24.2,50.5,981.3
53,trl,920,138,376,24.2,50.5,981.2
53,trl,914,136,375,24.2,50.5,981.2
53,trl,899,136,373,24.2,50.5,981.2
53,trl,895,143,372,24.2,50.5,981.3
53,trl,894,144,366,24.2,50.5,981.3
53,trl,889,163,343,24.2,50.5,981.3
53,trl,900,153,347,24.2,50.5,981.3
53,trl,912,142,368,24.2,50.5,981.2
53,trl,910,149,373,24.2,50.5,981.2
53,trl,901,153,367,24.2,50.5,981.2
53,trl,902,148,356,24.2,50.5,981.2
53,trl,912,154,359,24.2,50.5,981.2
53,trl,910,147,356,24.2,50.5,981.2
53,trl,917,137,377,24.2,50.4,981.3
53,trl,922,132,379,24.2,50.4,981.3
53,trl,924,137,374,24.2,50.4,981.3
53,trl,919,132,361,24.2,50.4,981.2
53,trl,918,133,371,24.2,50.4,981.2
53,trl,918,146,381,24.2,50.4,981.2
>Please insert activity you are going to perform:
>Acquisition of [trl] letter
54,trl,957,71,249,24.3,50.8,981.3
54,trl,957,69,242,24.3,50.8,981.3
54,trl,960,65,236,24.3,50.8,981.3
54,trl,958,76,233,24.3,50.8,981.3
54,trl,947,86,233,24.3,50.8,981.3
54,trl,947,87,240,24.3,50.8,981.2
54,trl,947,87,240,24.3,50.8,981.2
54,trl,944,87,217,24.3,50.8,981.2
54,trl,943,89,218,24.3,50.8,981.2
54,trl,951,82,234,24.3,50.8,981.2
54,trl,965,77,257,24.3,50.8,981.2
54,trl,966,81,252,24.3,50.8,981.2
54,trl,961,85,247,24.3,50.8,981.2
54,trl,959,93,235,24.3,50.8,981.2
54,trl,956,92,230,24.3,50.8,981.2
54,trl,968,86,251,24.3,50.8,981.2
54,trl,968,81,252,24.3,50.8,981.2
54,trl,963,76,249,24.3,50.8,981.2
54,trl,970,72,232,24.3,50.8,981.2
54,trl,972,69,221,24.3,50.8,981.2
54,trl,986,71,217,24.3,50.8,981.3
54,trl,1038,68,237,24.3,50.8,981.3
54,trl,1069,55,244,24.3,50.8,981.3
54,trl,1110,38,270,24.3,50.8,981.3
54,trl,1199,3,279,24.3,50.8,981.3
54,trl,1240,-16,266,24.3,50.8,981.3
54,trl,1283,43,292,24.3,50.8,981.3
54,trl,1298,69,299,24.3,50.8,981.3
54,trl,1313,80,313,24.3,50.8,981.3
54,trl,1352,53,348,24.3,50.8,981.3
54,trl,1352,45,346,24.3,50.8,981.3
54,trl,1337,65,341,24.3,50.8,981.3
54,trl,1278,106,287,24.3,50.8,981.3
54,trl,1244,107,252,24.3,50.8,981.2
54,trl,1194,86,187,24.3,50.8,981.2
54,trl,1190,35,194,24.3,50.8,981.2
54,trl,1194,-3,203,24.3,50.8,981.2
54,trl,1195,-68,237,24.3,50.8,981.2
54,trl,1161,-56,212,24.3,50.8,981.2
54,trl,1122,-31,159,24.3,50.8,981.1
54,trl,1016,-40,30,24.3,50.8,981.1
54,trl,1033,-51,70,24.3,50.8,981.1
54,trl,1071,-96,108,24.3,50.8,981.2
54,trl,1087,-39,162,24.3,50.8,981.2
54,trl,1060,-1,123,24.3,50.8,981.2
54,trl,1019,5,130,24.3,50.8,981.2
54,trl,1008,-26,122,24.3,50.8,981.2
54,trl,996,-63,131,24.3,50.8,981.2
54,trl,972,-57,112,24.3,50.8,981.2
54,trl,959,-34,103,24.3,50.8,981.2
54,trl,949,-20,115,24.3,50.8,981.2
54,trl,944,-50,112,24.3,50.8,981.2
54,trl,910,-25,79,24.3,50.8,981.2
54,trl,896,-69,76,24.3,50.8,981.2
54,trl,856,-101,44,24.3,50.8,981.2
54,trl,845,-110,15,24.3,50.8,981.2
54,trl,791,-99,-8,24.3,50.8,981.2
54,trl,804,-135,7,24.3,50.8,981.2
54,trl,806,-166,13,24.3,50.8,981.2
54,trl,802,-145,44,24.3,50.8,981.2
54,trl,762,-95,11,24.3,50.8,981.2
54,trl,719,-48,-37,24.3,50.8,981.2
54,trl,675,-49,-111,24.3,50.8,981.2
54,trl,668,-49,-136,24.3,50.8,981.2
54,trl,653,-55,-199,24.3,50.8,981.2
54,trl,686,-117,-180,24.3,50.8,981.2
54,trl,723,-129,-122,24.3,50.8,981.2
54,trl,772,-200,-70,24.3,50.8,981.2
54,trl,792,-173,-62,24.3,50.8,981.2
54,trl,797,-142,-42,24.3,50.8,981.2
54,trl,773,-141,-127,24.3,50.8,981.2
54,trl,789,-145,-121,24.3,50.8,981.2
54,trl,813,-163,-82,24.3,50.8,981.2
54,trl,856,-176,-55,24.3,50.8,981.2
54,trl,858,-167,-47,24.3,50.8,981.2
54,trl,835,-116,-47,24.3,50.8,981.2
54,trl,832,-108,-39,24.3,50.8,981.2
54,trl,850,-117,-16,24.3,50.8,981.2
54,trl,852,-109,-13,24.3,50.8,981.2
54,trl,838,-88,-26,24.3,50.8,981.2
54,trl,826,-74,-31,24.3,50.8,981.2
54,trl,832,-82,-8,24.3,50.8,981.2
54,trl,835,-93,-4,24.3,50.8,981.2
54,trl,845,-117,-20,24.3,50.8,981.2
54,trl,847,-173,-45,24.3,50.8,981.2
54,trl,829,-207,-79,24.3,50.8,981.2
54,trl,831,-264,-54,24.3,50.8,981.2
54,trl,842,-262,-20,24.3,50.8,981.2
54,trl,821,-235,1,24.3,50.8,981.2

54,trl,779,-161,-62,24.3,50.8,981.2
54,trl,762,-130,-86,24.3,50.8,981.2
54,trl,783,-144,-85,24.3,50.8,981.2
54,trl,843,-251,-33,24.3,50.8,981.2
54,trl,880,-245,-1,24.3,50.8,981.2
54,trl,885,-213,12,24.3,50.8,981.3
54,trl,801,-156,-38,24.3,50.8,981.3
54,trl,778,-154,-36,24.3,50.8,981.3
54,trl,835,-156,14,24.3,50.8,981.2
54,trl,878,-153,20,24.3,50.8,981.2
54,trl,893,-146,13,24.3,50.8,981.2
54,trl,885,-119,22,24.3,50.8,981.2
54,trl,870,-108,61,24.3,50.8,981.2
54,trl,864,-130,61,24.3,50.8,981.2
54,trl,912,-71,56,24.3,50.8,981.2
54,trl,956,-51,36,24.3,50.8,981.2
54,trl,964,-45,41,24.3,50.8,981.2
54,trl,937,-16,53,24.3,50.8,981.2
54,trl,926,45,86,24.3,50.8,981.2
54,trl,901,98,122,24.3,50.8,981.2
54,trl,911,111,83,24.3,50.8,981.2
54,trl,936,104,119,24.3,50.8,981.2
54,trl,996,85,161,24.3,50.8,981.2
54,trl,1007,115,171,24.3,50.8,981.2
54,trl,992,124,232,24.3,50.8,981.2
54,trl,1007,162,259,24.3,50.8,981.2
54,trl,996,184,202,24.3,50.8,981.2
54,trl,983,178,188,24.3,50.8,981.2
54,trl,1008,123,201,24.3,50.8,981.2
54,trl,1042,88,225,24.3,50.8,981.2
54,trl,1085,72,247,24.3,50.8,981.2
54,trl,1071,124,245,24.3,50.8,981.2
54,trl,1042,192,233,24.3,50.8,981.2
54,trl,966,186,208,24.3,50.8,981.2
54,trl,979,167,209,24.3,50.8,981.2
54,trl,1017,147,238,24.3,50.8,981.2
54,trl,1091,50,273,24.3,50.8,981.2
54,trl,1077,86,273,24.3,50.8,981.2
54,trl,970,222,254,24.3,50.8,981.2
54,trl,915,267,236,24.3,50.8,981.2
54,trl,881,256,234,24.3,50.8,981.2
54,trl,930,171,253,24.3,50.8,981.2
54,trl,996,124,262,24.3,50.7,981.2
54,trl,1039,99,250,24.3,50.7,981.2
54,trl,1023,152,236,24.3,50.7,981.2
54,trl,983,187,233,24.3,50.7,981.2
54,trl,960,226,228,24.3,50.7,981.2
54,trl,950,226,251,24.3,50.7,981.2
54,trl,964,195,304,24.3,50.7,981.2
54,trl,1020,110,358,24.3,50.7,981.2
54,trl,1027,90,353,24.3,50.7,981.2
54,trl,1026,117,332,24.3,50.7,981.2
54,trl,988,212,293,24.3,50.7,981.2
54,trl,954,226,272,24.3,50.7,981.2
54,trl,937,210,268,24.3,50.7,981.2
54,trl,977,164,298,24.3,50.7,981.2
54,trl,1017,118,308,24.3,50.7,981.2
54,trl,1051,111,309,24.3,50.7,981.2
54,trl,1047,227,302,24.3,50.7,981.2
54,trl,1016,280,300,24.3,50.7,981.2
54,trl,988,293,320,24.3,50.7,981.2
54,trl,984,300,343,24.3,50.7,981.2
54,trl,992,280,359,24.3,50.7,981.2
54,trl,1021,259,335,24.3,50.7,981.2
54,trl,1026,273,312,24.3,50.7,981.2
54,trl,1014,307,302,24.3,50.7,981.2
54,trl,985,346,300,24.3,50.7,981.2
54,trl,983,347,316,24.3,50.7,981.2
54,trl,985,332,342,24.3,50.7,981.2
54,trl,971,323,330,24.3,50.7,981.2
54,trl,974,318,303,24.3,50.7,981.2
54,trl,983,291,316,24.3,50.7,981.2
54,trl,977,299,338,24.3,50.7,981.2
54,trl,967,309,358,24.3,50.7,981.2
54,trl,940,306,360,24.3,50.7,981.2
54,trl,931,308,353,24.3,50.7,981.2
54,trl,913,299,332,24.3,50.7,981.2
54,trl,902,257,317,24.3,50.7,981.2
54,trl,916,237,318,24.3,50.7,981.2
54,trl,933,222,329,24.3,50.7,981.2
54,trl,907,259,328,24.3,50.7,981.2
54,trl,890,288,335,24.3,50.7,981.2
54,trl,880,331,329,24.3,50.7,981.2
54,trl,885,341,323,24.3,50.7,981.2
54,trl,897,347,322,24.3,50.7,981.2
54,trl,916,356,344,24.3,50.7,981.2
54,trl,919,367,354,24.3,50.7,981.2
54,trl,903,402,351,24.3,50.7,981.2
54,trl,874,468,327,24.3,50.7,981.2
54,trl,878,477,333,24.3,50.7,981.2
54,trl,893,428,338,24.3,50.7,981.2
54,trl,902,415,349,24.3,50.7,981.2
54,trl,903,403,376,24.3,50.7,981.2
54,trl,855,417,340,24.3,50.7,981.2
54,trl,835,440,347,24.3,50.7,981.2
54,trl,844,452,335,24.3,50.7,981.2
54,trl,855,410,300,24.3,50.7,981.3
54,trl,866,393,319,24.3,50.7,981.3
54,trl,842,381,311,24.3,50.7,981.3
54,trl,835,404,257,24.3,50.7,981.3
54,trl,834,420,264,24.3,50.7,981.3
54,trl,838,366,265,24.3,50.7,981.3
54,trl,854,351,275,24.3,50.7,981.3
54,trl,850,327,283,24.3,50.7,981.3
54,trl,834,333,249,24.3,50.7,981.3
54,trl,851,345,230,24.3,50.7,981.3
54,trl,862,320,246,24.3,50.7,981.3
54,trl,920,255,351,24.3,50.7,981.3
54,trl,920,219,358,24.3,50.7,981.3
54,trl,915,222,337,24.3,50.7,981.2
54,trl,906,266,317,24.3,50.7,981.2
54,trl,925,244,332,24.3,50.7,981.2
54,trl,958,184,355,24.3,50.7,981.2
54,trl,935,162,316,24.3,50.7,981.2
54,trl,927,153,295,24.3,50.7,981.2
54,trl,926,159,299,24.3,50.7,981.2
54,trl,936,149,316,24.3,50.7,981.2
54,trl,943,154,326,24.3,50.7,981.2
54,trl,908,161,316,24.3,50.7,981.2
54,trl,870,146,278,24.3,50.7,981.2
54,trl,846,185,261,24.3,50.7,981.2
54,trl,885,196,326,24.3,50.7,981.3
54,trl,931,158,352,24.3,50.7,981.3
54,trl,939,142,348,24.3,50.7,981.3
54,trl,920,144,308,24.3,50.7,981.3
54,trl,884,157,293,24.3,50.7,981.3
54,trl,853,216,269,24.3,50.7,981.3
54,trl,857,209,276,24.3,50.7,981.3
54,trl,886,204,296,24.3,50.7,981.3
54,trl,903,228,287,24.3,50.7,981.3
54,trl,891,212,288,24.3,50.7,981.2
54,trl,877,225,258,24.3,50.7,981.2
54,trl,871,233,323,24.3,50.7,981.2
54,trl,870,199,325,24.3,50.7,981.2
54,trl,877,219,339,24.3,50.7,981.2
54,trl,884,223,357,24.3,50.7,981.2
54,trl,883,182,353,24.3,50.7,981.2
54,trl,903,121,342,24.3,50.7,981.2
54,trl,930,123,366,24.3,50.7,981.2
54,trl,950,123,404,24.3,50.7,981.3
54,trl,949,141,436,24.3,50.7,981.3
54,trl,956,156,410,24.3,50.7,981.3
54,trl,935,169,453,24.3,50.7,981.3
54,trl,970,125,451,24.3,50.7,981.3
54,trl,984,111,464,24.3,50.7,981.3
54,trl,966,108,441,24.3,50.7,981.3
54,trl,936,122,415,24.3,50.7,981.3
54,trl,921,125,407,24.3,50.7,981.3
54,trl,937,89,439,24.3,50.7,981.3
54,trl,952,57,429,24.3,50.7,981.3
54,trl,973,45,424,24.3,50.7,981.3
54,trl,944,102,358,24.3,50.7,981.2
54,trl,972,21,390,24.3,50.7,981.2
54,trl,946,114,424,24.3,50.7,981.2
54,trl,927,134,440,24.3,50.7,981.2
54,trl,934,154,418,24.3,50.7,981.2
54,trl,943,132,410,24.3,50.7,981.2
54,trl,924,141,388,24.3,50.7,981.2
54,trl,916,161,381,24.3,50.7,981.2
54,trl,901,152,391,24.3,50.7,981.2
54,trl,896,126,384,24.3,50.7,981.2
>Please insert activity you are going to perform:
>Acquisition of [trl] letter
55,trl,1193,229,144,24.4,50.8,981.2
55,trl,1221,219,166,24.4,50.8,981.2
55,trl,1270,168,192,24.4,50.8,981.3
55,trl,1265,185,194,24.4,50.8,981.3
55,trl,1253,201,203,24.4,50.8,981.3
55,trl,1195,202,182,24.4,50.8,981.2
55,trl,1171,202,149,24.4,50.8,981.2
55,trl,1168,178,103,24.4,50.8,981.2
55,trl,1204,131,103,24.4,50.8,981.2
55,trl,1213,97,96,24.4,50.8,981.2

55,trl,1176,82,57,24.4,50.8,981.2

55,trl,1158,56,42,24.4,50.8,981.3

55,trl,1145,49,38,24.4,50.8,981.3

55,trl,1127,91,40,24.4,50.8,981.3

55,trl,1103,105,24,24.4,50.8,981.2
55,trl,1067,109,-4,24.4,50.8,981.2
55,trl,1039,135,-28,24.4,50.8,981.2
55,trl,1037,146,-42,24.4,50.8,981.2
55,trl,1035,163,-28,24.4,50.8,981.2
55,trl,1117,133,15,24.4,50.8,981.2
55,trl,1138,141,34,24.4,50.8,981.3
55,trl,1109,165,35,24.4,50.8,981.3
55,trl,1078,151,3,24.4,50.8,981.3
55,trl,1054,160,-14,24.4,50.8,981.3
55,trl,986,199,-101,24.4,50.8,981.3
55,trl,938,171,-155,24.4,50.8,981.3
55,trl,939,155,-119,24.4,50.8,981.3
55,trl,1191,69,115,24.4,50.8,981.3
55,trl,1162,87,147,24.4,50.8,981.3
55,trl,1016,255,11,24.4,50.8,981.3
55,trl,993,263,-5,24.4,50.8,981.3
55,trl,984,190,-40,24.4,50.8,981.3
55,trl,982,10,-59,24.4,50.8,981.3
55,trl,950,-9,-55,24.4,50.8,981.2
55,trl,921,28,-8,24.4,50.8,981.2
55,trl,1001,-10,129,24.4,50.8,981.2
55,trl,875,93,80,24.4,50.8,981.2

55,trl,800,155,-48,24.4,50.8,981.2
55,trl,730,160,-122,24.4,50.8,981.2
55,trl,709,67,-147,24.4,50.8,981.2
55,trl,665,28,-204,24.4,50.8,981.2
55,trl,627,35,-213,24.4,50.8,981.2
55,trl,611,20,-244,24.4,50.8,981.2
55,trl,635,26,-206,24.4,50.8,981.2
55,trl,676,53,-138,24.3,50.8,981.2
55,trl,765,49,-85,24.3,50.8,981.2
55,trl,850,65,-7,24.3,50.7,981.2
55,trl,824,53,-48,24.3,50.7,981.2
55,trl,779,34,-107,24.3,50.7,981.2
55,trl,770,42,-163,24.3,50.7,981.2
55,trl,781,17,-172,24.3,50.7,981.2
55,trl,820,-47,-140,24.3,50.7,981.2
55,trl,851,-58,-89,24.3,50.7,981.2
55,trl,874,-67,-27,24.3,50.7,981.2
55,trl,924,-48,8,24.3,50.7,981.3

55,trl,909,-45,7,24.3,50.7,981.3

55,trl,872,-32,-8,24.3,50.7,981.3
55,trl,842,-52,-50,24.3,50.7,981.3
55,trl,816,-90,-22,24.3,50.7,981.3
55,trl,793,-116,-32,24.3,50.7,981.3
55,trl,759,-119,-80,24.3,50.7,981.2
55,trl,734,-123,-97,24.3,50.7,981.2
