31,sqq,938,142,487,24.1,48.0,982.1
31,sqq,945,130,453,24.1,48.0,982.1
31,sqq,959,110,424,24.1,48.0,982.1
31,sqq,989,38,411,24.1,48.0,982.1
31,sqq,996,28,412,24.1,48.0,982.1
31,sqq,990,32,435,24.1,48.0,982.1
31,sqq,974,30,509,24.1,48.0,982.1
31,sqq,946,20,559,24.1,48.0,982.1
31,sqq,919,-47,577,24.1,48.0,982.1
31,sqq,915,-48,536,24.1,48.0,982.1
31,sqq,913,-15,501,24.1,48.0,982.1
31,sqq,923,50,538,24.1,48.0,982.1
31,sqq,907,63,568,24.1,48.0,982.1
31,sqq,901,71,590,24.1,48.0,982.1
31,sqq,905,16,550,24.1,48.0,982.1
31,sqq,909,10,521,24.1,48.0,982.1
31,sqq,923,9,493,24.1,48.0,982.1
31,sqq,942,1,471,24.1,48.0,982.1
31,sqq,978,-33,510,24.1,48.0,982.1
31,sqq,1015,-100,587,24.1,48.0,982.1
31,sqq,1034,-101,598,24.1,48.0,982.1
31,sqq,1047,-90,583,24.1,48.0,982.1
31,sqq,1050,-47,489,24.1,48.0,982.1
31,sqq,1059,-27,440,24.1,48.0,982.1
31,sqq,1066,-25,418,24.1,48.0,982.1
31,sqq,1081,-88,487,24.1,48.0,982.1
31,sqq,1084,-156,536,24.1,48.0,982.1
31,sqq,1088,-202,548,24.1,48.0,982.1
31,sqq,1070,-160,475,24.1,48.0,982.1
31,sqq,1052,-86,423,24.1,48.0,982.1
31,sqq,1037,-11,366,24.1,48.0,982.1
31,sqq,1026,-39,380,24.1,48.0,982.1
31,sqq,1020,-105,414,24.1,48.0,982.0
31,sqq,1002,-185,443,24.1,48.0,982.0
31,sqq,999,-147,441,24.1,48.0,982.0
31,sqq,992,-156,445,24.1,48.0,982.1
31,sqq,1023,-248,470,24.1,48.0,982.1
31,sqq,1016,-264,476,24.1,48.0,982.1
31,sqq,981,-250,475,24.1,48.0,982.1
31,sqq,931,-186,446,24.1,48.0,982.1
31,sqq,918,-172,422,24.1,48.0,982.1
31,sqq,917,-193,421,24.1,48.0,982.1
31,sqq,907,-185,441,24.1,48.0,982.1
31,sqq,882,-152,455,24.1,48.0,982.1
31,sqq,842,-82,401,24.1,48.0,982.1
31,sqq,824,-74,364,24.1,48.0,982.1
31,sqq,801,-62,331,24.1,48.0,982.1
31,sqq,794,-79,232,24.1,48.0,982.1
31,sqq,801,-83,176,24.1,48.0,982.1
31,sqq,823,-102,124,24.1,48.0,982.1
31,sqq,844,-157,65,24.1,48.0,982.1
31,sqq,839,-184,102,24.1,48.0,982.1
31,sqq,795,-124,218,24.1,48.0,982.1
31,sqq,799,-76,240,24.1,48.0,982.1
31,sqq,815,-29,228,24.1,48.0,982.1
31,sqq,830,-34,176,24.1,48.0,982.1
31,sqq,838,-95,151,24.1,48.0,982.1
31,sqq,844,-166,139,24.1,48.0,982.1
31,sqq,807,-227,152,24.1,48.0,982.1
31,sqq,774,-211,141,24.1,48.0,982.1
31,sqq,749,-198,103,24.1,48.0,982.1
31,sqq,715,-227,78,24.1,48.0,982.1
31,sqq,696,-243,70,24.1,48.0,982.1
31,sqq,697,-337,126,24.1,48.0,982.1
31,sqq,687,-380,155,24.1,48.0,982.1
31,sqq,689,-440,164,24.1,48.0,982.1
31,sqq,736,-555,94,24.1,48.0,982.0
31,sqq,757,-610,71,24.1,48.0,982.0
31,sqq,764,-655,70,24.1,48.0,982.0
31,sqq,764,-710,109,24.1,48.0,982.0
31,sqq,765,-696,122,24.1,48.0,982.0
31,sqq,779,-631,55,24.1,48.0,982.0
31,sqq,779,-586,3,24.1,48.0,982.1
31,sqq,789,-571,-44,24.1,48.0,982.1
31,sqq,805,-649,-130,24.1,48.0,982.1
31,sqq,822,-672,-150,24.1,48.0,982.0
31,sqq,853,-662,-164,24.1,48.0,982.0
31,sqq,900,-634,-164,24.1,48.0,982.0
31,sqq,921,-635,-130,24.1,48.0,982.0
31,sqq,926,-610,-82,24.1,48.0,982.0
31,sqq,914,-513,42,24.1,48.0,982.0
31,sqq,929,-433,78,24.1,48.0,982.1
31,sqq,914,-270,108,24.1,48.0,982.1
31,sqq,907,-203,147,24.1,48.0,982.1
31,sqq,875,-138,213,24.1,48.0,982.1
31,sqq,811,10,299,24.1,48.0,982.1

31,sqq,781,78,289,24.1,48.0,982.1

31,sqq,750,155,272,24.1,48.0,982.1
31,sqq,762,301,215,24.0,48.0,982.1
31,sqq,779,310,173,24.0,48.0,982.1
31,sqq,793,278,129,24.0,48.0,982.1
31,sqq,804,267,108,24.0,48.0,982.1
31,sqq,770,268,136,24.0,48.0,982.1
31,sqq,734,274,226,24.0,48.0,982.1
31,sqq,722,294,268,24.0,48.0,982.1
31,sqq,746,348,280,24.0,48.0,982.1
31,sqq,719,408,198,24.0,48.0,982.1
31,sqq,686,423,148,24.0,48.0,982.1
31,sqq,649,403,121,24.0,48.0,982.1
31,sqq,530,313,157,24.0,48.0,982.1
31,sqq,477,271,206,24.0,48.0,982.1
31,sqq,449,278,257,24.0,48.0,982.1
31,sqq,479,321,221,24.0,48.0,982.1
31,sqq,534,289,179,24.0,48.0,982.1
31,sqq,640,103,160,24.0,48.0,982.1
31,sqq,659,28,131,24.0,48.0,982.0
31,sqq,687,10,106,24.0,48.0,982.0
31,sqq,685,49,2,24.0,48.0,982.0

31,sqq,739,164,-12,24.0,48.0,982.0
31,sqq,746,236,61,24.0,48.0,982.0
31,sqq,817,220,245,24.0,48.0,982.0
31,sqq,881,111,312,24.0,48.0,982.0
31,sqq,916,-30,347,24.0,48.0,982.0
31,sqq,973,-267,383,24.0,48.0,982.0
31,sqq,1012,-255,348,24.0,48.0,982.0
31,sqq,1055,-59,332,24.0,48.0,982.0
31,sqq,1046,31,308,24.0,48.0,982.0
31,sqq,1050,142,242,24.0,48.0,982.0
31,sqq,1036,218,288,24.0,48.0,982.1
31,sqq,1010,199,420,24.0,48.0,982.1
31,sqq,988,225,526,24.0,48.0,982.1
31,sqq,1006,268,715,24.0,48.0,982.0
31,sqq,1014,253,798,24.0,48.0,982.0
31,sqq,1022,222,881,24.0,48.0,982.0
31,sqq,1090,66,1051,24.0,48.0,982.0
31,sqq,1110,33,1060,24.0,48.0,982.0
31,sqq,1082,245,887,24.0,48.0,982.0
31,sqq,1049,411,791,24.0,48.0,982.1
31,sqq,1020,595,772,24.0,48.0,982.1
31,sqq,1052,476,1032,24.0,48.0,982.1
31,sqq,1070,219,1182,24.0,48.0,982.1
>Please insert activity you are going to perform:
>Acquisition of [sqq] letter
32,sqq,884,-111,467,24.0,48.2,982.1
32,sqq,886,-105,466,24.0,48.2,982.1
32,sqq,893,-95,477,24.0,48.2,982.1
32,sqq,901,-100,492,24.0,48.2,982.1
32,sqq,908,-112,503,24.0,48.2,982.1
32,sqq,955,-110,502,24.0,48.2,982.1
32,sqq,980,-126,498,24.0,48.2,982.1
32,sqq,1043,-182,492,24.0,48.2,982.1
32,sqq,1072,-197,471,24.0,48.2,982.1
32,sqq,1099,-198,462,24.0,48.2,982.0
32,sqq,1159,-220,493,24.0,48.2,982.0
32,sqq,1188,-242,506,24.0,48.2,982.0
32,sqq,1212,-264,505,24.0,48.2,982.1
32,sqq,1214,-283,511,24.0,48.2,982.1
32,sqq,1205,-264,493,24.0,48.2,982.1
32,sqq,1198,-232,483,24.0,48.2,982.1
32,sqq,1208,-218,538,24.0,48.2,982.1
32,sqq,1216,-256,552,24.0,48.2,982.1
32,sqq,1220,-332,451,24.0,48.2,982.1
32,sqq,1222,-353,384,24.0,48.2,982.1
32,sqq,1219,-375,346,24.0,48.2,982.1
32,sqq,1181,-373,371,24.0,48.2,982.1
32,sqq,1163,-365,394,24.1,48.2,982.1
32,sqq,1144,-345,413,24.1,48.2,982.1
32,sqq,1102,-292,403,24.1,48.2,982.1
32,sqq,1090,-294,378,24.1,48.2,982.1
32,sqq,1073,-301,361,24.1,48.2,982.1
32,sqq,1029,-264,347,24.1,48.2,982.1
32,sqq,997,-216,348,24.1,48.2,982.1
32,sqq,977,-145,309,24.1,48.2,982.1
32,sqq,978,-222,292,24.1,48.2,982.1
32,sqq,964,-282,263,24.1,48.2,982.1
32,sqq,931,-196,189,24.1,48.2,982.1
32,sqq,915,-149,156,24.1,48.2,982.1
32,sqq,897,-122,151,24.1,48.2,982.1
32,sqq,868,-96,242,24.1,48.2,982.1
32,sqq,863,-126,271,24.1,48.2,982.0
32,sqq,861,-157,178,24.1,48.2,982.0
32,sqq,864,-172,114,24.1,48.2,982.0
32,sqq,864,-216,100,24.1,48.2,982.1
32,sqq,830,-268,135,24.1,48.2,982.1
32,sqq,807,-238,148,24.1,48.2,982.1
32,sqq,792,-202,113,24.1,48.2,982.1
32,sqq,742,-79,42,24.1,48.2,982.1

32,sqq,701,-28,62,24.1,48.2,982.1

32,sqq,677,-2,73,24.1,48.2,982.0

32,sqq,654,-50,24,24.1,48.2,982.0

32,sqq,664,-93,7,24.1,48.2,982.0

32,sqq,672,-187,71,24.1,48.2,982.0
32,sqq,667,-210,101,24.1,48.2,982.0
32,sqq,665,-172,96,24.1,48.2,982.0
32,sqq,659,-59,18,24.1,48.2,982.0
32,sqq,651,-31,-4,24.1,48.2,982.0
32,sqq,651,-21,4,24.1,48.2,982.0
32,sqq,674,-67,44,24.1,48.2,982.0
32,sqq,692,-110,57,24.1,48.2,982.1
32,sqq,717,-162,44,24.1,48.2,982.1
32,sqq,752,-226,-71,24.1,48.2,982.1
32,sqq,772,-247,-111,24.1,48.2,982.1
32,sqq,785,-314,-105,24.1,48.2,982.1
32,sqq,797,-323,-83,24.1,48.2,982.1
32,sqq,799,-315,-69,24.1,48.2,982.1
32,sqq,807,-266,-72,24.1,48.2,982.1
32,sqq,834,-264,-82,24.1,48.2,982.1
32,sqq,861,-293,-69,24.1,48.2,982.0
32,sqq,910,-379,-29,24.1,48.2,982.0
32,sqq,927,-404,-25,24.1,48.2,982.0
32,sqq,944,-427,-34,24.1,48.2,982.0
32,sqq,944,-472,-24,24.1,48.2,982.0
32,sqq,948,-517,9,24.1,48.2,982.0

32,sqq,994,-631,46,24.1,48.2,982.0
32,sqq,997,-686,48,24.1,48.2,982.0
32,sqq,983,-716,33,24.1,48.2,982.0
32,sqq,934,-625,-28,24.1,48.2,982.0
32,sqq,930,-571,-48,24.1,48.2,982.0
32,sqq,943,-561,-53,24.1,48.2,982.0
32,sqq,959,-543,-3,24.1,48.2,982.0
32,sqq,951,-527,24,24.1,48.2,982.0
32,sqq,945,-519,45,24.1,48.2,982.0
32,sqq,968,-527,31,24.1,48.2,982.1
32,sqq,975,-536,23,24.1,48.2,982.1
32,sqq,997,-499,43,24.1,48.2,982.1
32,sqq,1001,-457,65,24.1,48.2,982.0
32,sqq,983,-421,91,24.1,48.2,982.0
32,sqq,934,-331,144,24.1,48.2,982.0
32,sqq,928,-305,155,24.1,48.2,982.1
32,sqq,938,-253,156,24.1,48.2,982.1
32,sqq,931,-98,192,24.1,48.2,982.1
32,sqq,911,-32,214,24.1,48.2,982.0
32,sqq,897,15,237,24.1,48.2,982.0
32,sqq,928,3,189,24.1,48.2,982.0
32,sqq,945,34,146,24.1,48.2,982.1
32,sqq,962,128,95,24.1,48.2,982.1
32,sqq,957,163,96,24.1,48.2,982.1
32,sqq,949,159,112,24.1,48.2,982.1
32,sqq,966,166,107,24.1,48.2,982.1
32,sqq,969,209,112,24.1,48.2,982.1
32,sqq,957,269,149,24.1,48.2,982.0
32,sqq,924,395,239,24.1,48.2,982.0
32,sqq,915,395,233,24.0,48.2,982.0
32,sqq,914,377,210,24.0,48.2,982.1
32,sqq,891,395,168,24.0,48.2,982.1
32,sqq,872,437,163,24.0,48.2,982.1
32,sqq,812,522,135,24.0,48.2,982.1
32,sqq,789,544,146,24.0,48.2,982.1
32,sqq,762,529,183,24.0,48.2,982.1
32,sqq,696,489,263,24.0,48.2,982.1
32,sqq,676,434,268,24.0,48.2,982.1
32,sqq,676,328,259,24.0,48.2,982.1
32,sqq,654,106,211,24.0,48.2,982.1
32,sqq,641,32,177,24.0,48.2,982.1
32,sqq,628,-26,138,24.0,48.2,982.1
32,sqq,644,-86,82,24.0,48.2,982.1
32,sqq,658,-84,74,24.0,48.2,982.1
32,sqq,647,-48,56,24.0,48.2,982.1
32,sqq,620,-29,67,24.0,48.2,982.1
32,sqq,579,-13,88,24.0,48.2,982.1
32,sqq,561,-58,181,24.0,48.2,982.1
32,sqq,558,-55,231,24.0,48.2,982.1
32,sqq,587,4,259,24.0,48.2,982.1

32,sqq,597,-6,200,24.0,48.2,982.1
32,sqq,624,11,124,24.0,48.2,982.1
32,sqq,665,-33,-12,24.0,48.2,982.1
32,sqq,735,-122,0,24.0,48.2,982.1
32,sqq,769,-101,41,24.0,48.2,982.1
32,sqq,809,40,170,24.0,48.2,982.1
32,sqq,834,93,210,24.0,48.2,982.1
32,sqq,886,56,233,24.0,48.2,982.1
32,sqq,1033,-94,303,24.0,48.2,982.0
32,sqq,1076,-184,347,24.0,48.2,982.0
32,sqq,1101,-219,388,24.0,48.2,982.0
32,sqq,1133,-183,379,24.0,48.2,982.1
32,sqq,1188,-145,362,24.0,48.2,982.1
32,sqq,1195,-135,466,24.0,48.2,982.1
32,sqq,1208,-76,425,24.0,48.2,982.1
32,sqq,1210,-21,426,24.0,48.2,982.1
32,sqq,1180,38,684,24.0,48.2,982.1
32,sqq,1208,85,764,24.0,48.2,982.1
32,sqq,1250,85,813,24.0,48.2,982.1
32,sqq,1310,97,797,24.0,48.2,982.1
32,sqq,1324,132,811,24.0,48.2,982.1
32,sqq,1305,165,889,24.0,48.2,982.1
32,sqq,1293,186,1024,24.0,48.2,982.1
32,sqq,1282,221,1012,24.0,48.2,982.0
32,sqq,1211,331,936,24.0,48.2,982.0
32,sqq,1152,429,907,24.0,48.2,982.0
32,sqq,1083,522,876,24.0,48.2,982.1
32,sqq,962,669,827,24.0,48.2,982.1
32,sqq,905,744,807,24.0,48.2,982.1
32,sqq,866,777,801,24.0,48.2,982.1
32,sqq,823,727,791,24.0,48.2,982.1
32,sqq,818,649,794,24.0,48.2,982.1
32,sqq,832,552,771,24.0,48.2,982.1
32,sqq,856,440,663,24.0,48.2,982.1
32,sqq,834,467,635,24.0,48.2,982.1
32,sqq,780,459,683,24.0,48.2,982.1
32,sqq,747,467,714,24.0,48.2,982.1
32,sqq,734,416,722,24.0,48.2,982.1
32,sqq,751,247,672,24.0,48.2,982.1
32,sqq,746,176,613,24.0,48.2,982.1
32,sqq,726,113,565,24.0,48.2,982.1
32,sqq,714,13,531,24.0,48.2,982.1
32,sqq,699,-37,528,24.0,48.2,982.1
32,sqq,693,-80,504,24.0,48.2,982.1
32,sqq,712,-178,437,24.0,48.2,982.1
32,sqq,709,-208,431,24.0,48.2,982.1
32,sqq,726,-320,505,24.0,48.2,982.1
32,sqq,733,-405,555,24.0,48.2,982.1
32,sqq,755,-505,584,24.0,48.2,982.1
32,sqq,818,-746,530,24.0,48.2,982.1
32,sqq,841,-842,454,24.0,48.2,982.1
32,sqq,872,-919,374,24.0,48.2,982.1
32,sqq,922,-993,218,24.0,48.2,982.1
32,sqq,937,-943,182,24.0,48.2,982.1
32,sqq,936,-855,202,24.0,48.2,982.1
32,sqq,878,-655,346,24.0,48.2,982.1
32,sqq,841,-574,448,24.1,48.2,982.1
32,sqq,826,-467,569,24.1,48.2,982.1
32,sqq,808,-414,587,24.1,48.2,982.1
32,sqq,811,-372,606,24.1,48.2,982.1
32,sqq,827,-346,627,24.1,48.2,982.1
32,sqq,829,-318,625,24.1,48.2,982.1
32,sqq,828,-282,625,24.1,48.2,982.1
32,sqq,829,-209,593,24.1,48.2,982.1
32,sqq,838,-169,582,24.1,48.2,982.1
32,sqq,840,-138,568,24.1,48.2,982.1
32,sqq,839,-105,553,24.1,48.2,982.1
32,sqq,836,-81,550,24.1,48.2,982.1
32,sqq,836,-94,544,24.1,48.2,982.1
32,sqq,825,-130,546,24.1,48.2,982.1
32,sqq,850,-133,508,24.1,48.2,982.1
32,sqq,847,-129,452,24.1,48.2,982.1
32,sqq,851,-118,461,24.1,48.2,982.1
32,sqq,856,-103,474,24.1,48.2,982.1
32,sqq,858,-66,492,24.1,48.2,982.1
32,sqq,856,-67,497,24.1,48.2,982.1
32,sqq,864,-86,528,24.1,48.2,982.1
32,sqq,871,-98,549,24.1,48.2,982.1
32,sqq,869,-83,556,24.1,48.2,982.1
32,sqq,870,-76,555,24.1,48.2,982.1
>Please insert activity you are going to perform:
>Acquisition of [sqq] letter
33,sqq,876,3,479,24.1,48.2,982.1

33,sqq,884,9,484,24.1,48.2,982.1

33,sqq,925,5,490,24.1,48.2,982.1

33,sqq,961,1,490,24.1,48.2,982.1

33,sqq,996,-3,501,24.1,48.2,982.1
33,sqq,1091,-51,560,24.1,48.2,982.1
33,sqq,1143,-67,595,24.1,48.2,982.1
33,sqq,1243,-86,622,24.1,48.2,982.1
33,sqq,1264,-82,651,24.1,48.2,982.1
33,sqq,1272,-82,698,24.1,48.2,982.1
33,sqq,1287,-148,751,24.1,48.2,982.1
33,sqq,1283,-120,800,24.1,48.2,982.1
33,sqq,1280,-149,830,24.1,48.2,982.1
33,sqq,1255,-277,805,24.1,48.2,982.1
33,sqq,1257,-303,729,24.1,48.2,982.1
33,sqq,1267,-310,620,24.1,48.2,982.1
33,sqq,1287,-324,449,24.1,48.2,982.1
33,sqq,1291,-374,395,24.1,48.2,982.2
33,sqq,1274,-443,350,24.0,48.2,982.2
33,sqq,1258,-402,326,24.0,48.2,982.2
33,sqq,1223,-330,302,24.0,48.2,982.1
33,sqq,1137,-206,339,24.0,48.2,982.1
33,sqq,1117,-230,384,24.0,48.2,982.1
33,sqq,1085,-271,427,24.0,48.2,982.1
33,sqq,1034,-226,413,24.0,48.2,982.1
33,sqq,991,-170,364,24.0,48.2,982.1
33,sqq,953,-107,291,24.0,48.2,982.1
33,sqq,896,21,273,24.0,48.2,982.1

33,sqq,856,70,286,24.0,48.2,982.1

33,sqq,778,58,290,24.0,48.2,982.0

33,sqq,781,-5,240,24.0,48.2,982.0

33,sqq,801,-117,175,24.0,48.2,982.0
33,sqq,861,-310,143,24.0,48.2,982.1
33,sqq,822,-304,158,24.0,48.2,982.1
33,sqq,784,-229,146,24.0,48.2,982.1
33,sqq,742,-92,79,24.0,48.2,982.1

33,sqq,721,-28,64,24.0,48.2,982.1

33,sqq,669,53,80,24.0,48.2,982.1

33,sqq,656,64,82,24.0,48.2,982.1

33,sqq,664,73,84,24.0,48.2,982.1

33,sqq,650,-36,85,24.0,48.2,982.1

33,sqq,632,-58,96,24.0,48.2,982.1

33,sqq,612,-60,78,24.0,48.2,982.1

33,sqq,602,-42,18,24.0,48.2,982.1

33,sqq,608,-21,-14,24.0,48.2,982.0
33,sqq,620,-1,-38,24.0,48.2,982.0
33,sqq,651,14,-50,24.0,48.2,982.0
33,sqq,661,5,-29,24.0,48.2,982.0
33,sqq,704,-28,30,24.0,48.2,982.0
33,sqq,730,-42,56,24.0,48.2,982.0
33,sqq,743,-55,72,24.0,48.2,982.0
33,sqq,767,-62,48,24.0,48.2,982.0
33,sqq,778,-49,39,24.0,48.2,982.0
33,sqq,790,-57,39,24.0,48.2,982.0
33,sqq,828,-117,50,24.0,48.2,982.0
33,sqq,851,-114,56,24.0,48.2,982.0
33,sqq,867,-108,58,24.0,48.2,982.0
33,sqq,886,-146,73,24.0,48.2,982.0
33,sqq,896,-174,88,24.0,48.2,982.0
33,sqq,921,-203,82,24.0,48.2,982.0
33,sqq,932,-197,56,24.0,48.2,982.0
33,sqq,952,-196,28,24.0,48.2,982.0
33,sqq,999,-250,26,24.0,48.2,982.0
33,sqq,1000,-303,49,24.0,48.2,982.0
33,sqq,996,-327,68,24.0,48.2,982.0
33,sqq,987,-318,97,24.0,48.2,982.0
33,sqq,992,-319,112,24.0,48.2,982.1
33,sqq,993,-320,128,24.0,48.2,982.1
33,sqq,996,-343,146,24.0,48.2,982.1
33,sqq,1007,-385,153,24.0,48.2,982.1
33,sqq,1003,-424,130,24.0,48.2,982.1
33,sqq,1001,-400,97,24.0,48.2,982.1
33,sqq,1007,-368,71,24.0,48.2,982.1
33,sqq,1009,-358,69,24.0,48.2,982.1
33,sqq,1004,-351,89,24.0,48.2,982.1
33,sqq,1001,-331,89,24.0,48.2,982.1
33,sqq,998,-277,77,24.0,48.2,982.1
33,sqq,998,-280,67,24.0,48.2,982.1
33,sqq,1003,-263,55,24.0,48.2,982.1
33,sqq,995,-175,50,24.0,48.2,982.1
33,sqq,1000,-139,60,24.0,48.2,982.1
33,sqq,982,-126,123,24.0,48.2,982.0
33,sqq,975,-115,159,24.0,48.2,982.0
33,sqq,977,-109,177,24.0,48.2,982.0
33,sqq,999,-97,148,24.0,48.2,982.1
33,sqq,1008,-98,148,24.0,48.2,982.1
33,sqq,1012,-106,166,24.0,48.2,982.1
33,sqq,1008,-118,205,24.0,48.2,982.1
33,sqq,995,-119,203,24.0,48.2,982.1
33,sqq,978,-114,199,24.0,48.2,982.1
33,sqq,970,-71,183,24.0,48.2,982.1
33,sqq,963,-37,165,24.0,48.2,982.1
33,sqq,977,-1,142,24.0,48.2,982.1
33,sqq,982,-20,145,24.0,48.2,982.0
33,sqq,983,-43,161,24.0,48.2,982.0
33,sqq,967,-50,176,24.1,48.2,982.0
33,sqq,948,-36,171,24.1,48.2,982.0
33,sqq,917,6,155,24.1,48.2,982.0

33,sqq,903,80,111,24.1,48.2,982.0
33,sqq,909,86,100,24.1,48.2,982.1
33,sqq,926,99,125,24.1,48.2,982.1
33,sqq,928,99,149,24.1,48.2,982.1
33,sqq,921,120,160,24.1,48.2,982.0
33,sqq,915,224,124,24.1,48.2,982.0
33,sqq,925,264,111,24.1,48.2,982.0
33,sqq,938,278,116,24.1,48.2,982.0
33,sqq,936,285,194,24.1,48.2,982.0
33,sqq,938,287,210,24.1,48.2,982.0
33,sqq,940,280,188,24.1,48.2,982.0
33,sqq,925,315,112,24.1,48.2,982.0
33,sqq,918,351,91,24.1,48.2,982.0
33,sqq,897,409,98,24.1,48.2,982.0
33,sqq,889,443,104,24.1,48.2,982.0
33,sqq,892,453,122,24.1,48.2,982.0
33,sqq,910,370,228,24.1,48.2,982.0
33,sqq,906,345,288,24.1,48.2,982.0
33,sqq,899,333,307,24.1,48.2,982.0
33,sqq,912,304,240,24.1,48.2,982.0
33,sqq,916,269,220,24.1,48.2,982.0
33,sqq,924,226,223,24.1,48.2,982.0
33,sqq,925,144,234,24.1,48.2,982.0
33,sqq,925,132,221,24.1,48.2,982.1
33,sqq,904,107,185,24.1,48.2,982.1
33,sqq,895,90,168,24.1,48.2,982.1
33,sqq,881,71,154,24.1,48.2,982.1
33,sqq,838,23,129,24.1,48.2,982.1
33,sqq,804,11,106,24.1,48.2,982.1
33,sqq,761,9,75,24.1,48.2,982.1

33,sqq,724,39,33,24.1,48.2,982.1
33,sqq,720,42,28,24.1,48.2,982.1
33,sqq,710,37,25,24.1,48.2,982.1
33,sqq,720,17,6,24.1,48.2,982.1
33,sqq,741,-1,-5,24.1,48.2,982.1
33,sqq,781,-65,-3,24.1,48.2,982.1
33,sqq,782,-76,22,24.1,48.2,982.1
33,sqq,778,-66,65,24.1,48.2,982.1
33,sqq,781,-48,97,24.1,48.2,982.1
33,sqq,794,-52,95,24.1,48.2,982.1
33,sqq,810,-53,111,24.1,48.2,982.1
33,sqq,818,-26,135,24.1,48.2,982.0
33,sqq,813,23,139,24.1,48.2,982.0
33,sqq,799,90,149,24.1,48.2,982.0
33,sqq,764,119,167,24.1,48.2,982.1
33,sqq,767,65,175,24.1,48.2,982.1
33,sqq,887,-54,274,24.1,48.2,982.1
33,sqq,924,-88,313,24.1,48.2,982.1
33,sqq,938,-75,325,24.1,48.2,982.1
33,sqq,925,-60,283,24.1,48.2,982.1
33,sqq,916,-75,277,24.1,48.2,982.1
33,sqq,925,-73,257,24.1,48.2,982.1
33,sqq,970,-79,248,24.1,48.2,982.1
33,sqq,974,-108,292,24.1,48.2,982.1
33,sqq,986,-124,322,24.1,48.2,982.1
33,sqq,1019,-137,326,24.1,48.2,982.1
33,sqq,1039,-98,307,24.1,48.2,982.1
33,sqq,1043,-99,338,24.1,48.2,982.1
33,sqq,1060,-115,347,24.1,48.2,982.1
33,sqq,1091,-144,336,24.1,48.2,982.0
33,sqq,1132,-176,325,24.1,48.2,982.0
33,sqq,1136,-151,336,24.1,48.2,982.0
33,sqq,1128,-121,365,24.1,48.2,982.0
33,sqq,1112,-38,492,24.1,48.2,982.0
33,sqq,1131,-46,530,24.1,48.2,982.0
33,sqq,1106,0,574,24.1,48.2,982.0

33,sqq,1127,4,587,24.1,48.2,982.0

33,sqq,1129,15,574,24.1,48.2,982.0
33,sqq,1140,51,548,24.1,48.2,982.1
33,sqq,1141,45,546,24.1,48.2,982.1
33,sqq,1133,49,549,24.1,48.2,982.1
33,sqq,1124,66,559,24.1,48.2,982.1
33,sqq,1119,83,571,24.1,48.2,982.0
33,sqq,1104,108,585,24.1,48.2,982.0
33,sqq,1103,64,638,24.1,48.2,982.0
33,sqq,1097,38,646,24.1,48.2,982.0
33,sqq,1078,52,631,24.1,48.2,982.0
33,sqq,1044,123,543,24.1,48.2,982.0
33,sqq,1020,159,504,24.1,48.2,982.1
33,sqq,967,221,477,24.1,48.2,982.1
33,sqq,945,240,474,24.1,48.2,982.1
33,sqq,925,255,477,24.1,48.2,982.1
33,sqq,901,271,482,24.1,48.2,982.1
33,sqq,888,282,479,24.1,48.2,982.1
33,sqq,884,276,479,24.1,48.2,982.0
33,sqq,861,299,466,24.1,48.2,982.0
33,sqq,839,336,465,24.1,48.2,982.0
33,sqq,823,366,460,24.1,48.2,982.1
33,sqq,822,372,443,24.1,48.2,982.1
33,sqq,820,385,459,24.1,48.2,982.1
33,sqq,815,373,529,24.1,48.2,982.1
33,sqq,808,341,557,24.1,48.2,982.1
33,sqq,812,282,550,24.1,48.2,982.1
33,sqq,834,218,471,24.1,48.2,982.1
33,sqq,838,228,447,24.1,48.2,982.1
33,sqq,835,225,444,24.1,48.2,982.1
33,sqq,829,216,467,24.1,48.2,982.1
33,sqq,831,215,466,24.1,48.2,982.1
33,sqq,831,219,459,24.1,48.2,982.1
33,sqq,838,196,456,24.1,48.2,982.1
33,sqq,842,174,466,24.1,48.2,982.1
33,sqq,851,125,483,24.1,48.2,982.1
>Please insert activity you are going to perform:
>Acquisition of [sqq] letter
34,sqq,871,11,480,24.1,48.3,982.1
34,sqq,919,1,532,24.1,48.3,982.1
34,sqq,957,13,557,24.1,48.3,982.0
34,sqq,1000,37,577,24.1,48.3,982.0
34,sqq,1082,88,654,24.1,48.3,982.0
34,sqq,1111,81,702,24.1,48.3,982.1
34,sqq,1192,-11,749,24.1,48.3,982.1
34,sqq,1212,-49,747,24.1,48.3,982.1
34,sqq,1224,-84,746,24.1,48.3,982.1
34,sqq,1218,-113,731,24.1,48.3,982.1
34,sqq,1205,-100,737,24.1,48.3,982.1
34,sqq,1187,-91,755,24.1,48.3,982.1
34,sqq,1164,-129,698,24.1,48.3,982.1
34,sqq,1142,-111,672,24.1,48.3,982.1
34,sqq,1132,-127,617,24.1,48.3,982.1
34,sqq,1134,-183,490,24.1,48.3,982.1
34,sqq,1121,-221,438,24.1,48.3,982.1
34,sqq,1102,-275,410,24.1,48.3,982.1
34,sqq,1088,-257,431,24.1,48.3,982.1
34,sqq,1082,-223,466,24.1,48.3,982.1
34,sqq,1060,-267,516,24.1,48.3,982.1
34,sqq,1062,-279,522,24.1,48.3,982.1
34,sqq,1054,-246,524,24.1,48.3,982.1
34,sqq,1023,-152,485,24.1,48.3,982.0
